904	10
904	21
904	66
904	74
904	304
904	386
904	482
904	626
904	645
904	659
904	688
904	754
904	755
904	759
904	918
904	934
904	940
904	943
904	951
904	972
904	990
904	997
905	323
905	329
905	409
905	451
905	722
905	751
905	779
905	799
905	822
905	834
905	845
905	887
905	888
905	895
905	912
905	921
905	927
905	934
905	951
905	963
905	972
905	996
906	68
906	99
906	136
906	156
906	157
906	524
906	542
906	617
906	808
906	817
906	858
906	866
906	920
906	935
906	945
906	951
906	958
906	967
906	974
906	975
906	992
906	999
907	69
907	110
907	174
907	268
907	273
907	297
907	482
907	518
907	556
907	654
907	689
907	700
907	723
907	773
907	841
907	853
907	864
907	941
907	966
907	988
907	989
907	997
908	84
908	88
908	266
908	487
908	536
908	583
908	666
908	668
908	685
908	691
908	700
908	762
908	795
908	802
908	854
908	930
908	932
908	942
908	951
908	953
908	982
908	991
908	992
909	206
909	236
909	334
909	342
909	363
909	396
909	653
909	692
909	748
909	779
909	834
909	855
909	864
909	879
909	923
909	930
909	946
909	949
909	953
909	967
909	986
909	995
909	999
910	407
910	449
910	472
910	481
910	547
910	557
910	571
910	641
910	642
910	717
910	721
910	726
910	828
910	842
910	878
910	913
910	945
910	946
910	956
910	968
910	981
910	985
910	999
911	97
911	179
911	225
911	258
911	508
911	645
911	695
911	725
911	746
911	748
911	802
911	813
911	844
911	850
911	866
911	882
911	947
911	979
911	980
911	983
911	986
911	993
911	997
912	151
912	186
912	221
912	235
912	512
912	750
912	760
912	774
912	776
912	838
912	855
912	892
912	898
912	903
912	905
912	915
912	927
912	935
912	949
912	969
912	991
912	993
912	996
913	29
913	41
913	42
913	111
913	189
913	427
913	501
913	507
913	514
913	574
913	629
913	718
913	729
913	816
913	823
913	831
913	887
913	901
913	903
913	910
913	956
913	984
913	998
914	54
914	77
914	232
914	402
914	487
914	496
914	516
914	604
914	668
914	684
914	724
914	766
914	778
914	839
914	854
914	919
914	942
914	956
914	961
914	965
914	967
914	973
914	978
915	105
915	206
915	333
915	537
915	577
915	660
915	663
915	688
915	733
915	760
915	823
915	860
915	901
915	912
915	929
915	939
915	967
915	973
915	980
915	981
915	984
915	986
915	988
916	166
916	190
916	232
916	276
916	478
916	516
916	650
916	674
916	675
916	687
916	710
916	731
916	745
916	756
916	759
916	764
916	898
916	918
916	928
916	943
916	950
916	972
916	988
917	14
917	18
917	37
917	159
917	210
917	514
917	562
917	571
917	596
917	615
917	676
917	679
917	711
917	746
917	785
917	799
917	800
917	852
917	874
917	922
917	958
917	973
917	982
918	53
918	149
918	331
918	449
918	504
918	590
918	625
918	633
918	694
918	770
918	795
918	819
918	823
918	830
918	866
918	897
918	904
918	916
918	919
918	946
918	950
918	963
918	967
918	986
919	113
919	138
919	256
919	324
919	526
919	546
919	563
919	565
919	610
919	663
919	718
919	772
919	815
919	817
919	837
919	858
919	874
919	914
919	918
919	960
919	964
919	966
919	968
919	990
920	85
920	92
920	187
920	210
920	382
920	386
920	407
920	440
920	588
920	663
920	674
920	695
920	772
920	774
920	787
920	839
920	882
920	884
920	887
920	903
920	906
920	938
920	966
920	985
921	279
921	372
921	393
921	500
921	650
921	682
921	745
921	787
921	790
921	797
921	801
921	831
921	854
921	869
921	870
921	891
921	896
921	900
921	905
921	928
921	938
921	969
921	974
921	979
922	21
922	85
922	128
922	161
922	196
922	289
922	397
922	401
922	451
922	587
922	675
922	719
922	782
922	814
922	858
922	864
922	871
922	917
922	924
922	931
922	962
922	975
922	992
922	998
923	21
923	179
923	252
923	269
923	385
923	408
923	436
923	458
923	522
923	614
923	687
923	715
923	734
923	806
923	835
923	909
923	937
923	960
923	963
923	964
923	985
923	991
923	993
923	994
923	1000
924	52
924	301
924	328
924	343
924	410
924	430
924	473
924	573
924	603
924	689
924	695
924	704
924	706
924	733
924	767
924	793
924	851
924	880
924	922
924	925
924	932
924	973
924	978
924	986
924	992
925	104
925	309
925	359
925	470
925	475
925	579
925	636
925	678
925	701
925	727
925	767
925	790
925	826
925	845
925	856
925	861
925	875
925	899
925	924
925	932
925	935
925	954
925	964
925	986
925	987
925	999
926	2
926	116
926	263
926	424
926	441
926	498
926	499
926	528
926	536
926	539
926	543
926	556
926	632
926	671
926	702
926	704
926	764
926	847
926	877
926	896
926	936
926	947
926	959
926	979
926	987
926	989
927	63
927	268
927	334
927	418
927	466
927	474
927	564
927	589
927	635
927	683
927	686
927	716
927	722
927	775
927	785
927	787
927	804
927	828
927	887
927	905
927	912
927	943
927	972
927	981
927	987
927	995
928	20
928	62
928	127
928	316
928	361
928	372
928	434
928	538
928	578
928	621
928	667
928	687
928	728
928	738
928	759
928	789
928	878
928	916
928	921
928	940
928	962
928	971
928	974
928	977
928	980
928	991
929	118
929	264
929	366
929	442
929	451
929	456
929	551
929	580
929	586
929	629
929	632
929	741
929	825
929	848
929	872
929	873
929	881
929	915
929	930
929	939
929	952
929	961
929	971
929	972
929	980
929	996
930	10
930	170
930	330
930	338
930	369
930	399
930	425
930	428
930	434
930	523
930	716
930	736
930	746
930	752
930	777
930	786
930	897
930	899
930	908
930	909
930	929
930	933
930	962
930	976
930	980
930	982
930	993
931	97
931	189
931	217
931	238
931	279
931	365
931	406
931	468
931	515
931	518
931	529
931	530
931	606
931	614
931	732
931	739
931	802
931	813
931	848
931	869
931	922
931	937
931	953
931	955
931	957
931	992
931	999
932	70
932	92
932	106
932	379
932	447
932	482
932	544
932	622
932	662
932	670
932	746
932	808
932	814
932	833
932	837
932	901
932	908
932	924
932	925
932	942
932	945
932	946
932	954
932	962
932	971
932	975
932	985
933	71
933	180
933	235
933	345
933	383
933	534
933	547
933	566
933	575
933	600
933	660
933	672
933	674
933	716
933	735
933	767
933	774
933	823
933	834
933	887
933	891
933	930
933	940
933	951
933	955
933	970
933	975
934	129
934	145
934	433
934	568
934	661
934	662
934	665
934	686
934	689
934	712
934	775
934	807
934	815
934	835
934	841
934	853
934	904
934	905
934	958
934	968
934	975
934	978
934	983
934	984
934	987
934	991
934	996
935	30
935	45
935	197
935	304
935	347
935	366
935	407
935	559
935	565
935	607
935	673
935	691
935	734
935	745
935	769
935	788
935	816
935	833
935	843
935	906
935	912
935	925
935	968
935	970
935	982
935	990
935	992
935	999
936	131
936	311
936	377
936	383
936	416
936	495
936	506
936	559
936	583
936	656
936	675
936	684
936	708
936	717
936	764
936	803
936	824
936	828
936	856
936	877
936	884
936	926
936	944
936	949
936	973
936	979
936	998
936	1000
937	105
937	107
937	464
937	533
937	535
937	557
937	567
937	582
937	651
937	692
937	741
937	767
937	780
937	791
937	807
937	825
937	883
937	890
937	923
937	931
937	951
937	952
937	958
937	965
937	976
937	980
937	983
937	1000
938	58
938	73
938	100
938	219
938	325
938	332
938	427
938	432
938	561
938	602
938	616
938	680
938	691
938	702
938	723
938	774
938	810
938	817
938	831
938	845
938	874
938	920
938	921
938	952
938	960
938	970
938	985
938	989
939	168
939	243
939	341
939	396
939	417
939	435
939	521
939	525
939	557
939	566
939	656
939	709
939	792
939	796
939	810
939	860
939	876
939	881
939	915
939	929
939	950
939	951
939	970
939	979
939	983
939	986
939	990
939	1000
940	49
940	154
940	198
940	229
940	281
940	299
940	315
940	416
940	508
940	518
940	686
940	763
940	789
940	791
940	811
940	870
940	885
940	889
940	890
940	904
940	928
940	933
940	946
940	947
940	949
940	965
940	975
940	984
941	162
941	284
941	361
941	379
941	388
941	435
941	461
941	549
941	550
941	620
941	629
941	640
941	676
941	708
941	717
941	725
941	733
941	761
941	796
941	813
941	831
941	860
941	874
941	876
941	907
941	985
941	986
941	997
941	1000
942	13
942	43
942	97
942	383
942	389
942	494
942	553
942	559
942	574
942	605
942	680
942	783
942	807
942	817
942	820
942	866
942	873
942	886
942	889
942	908
942	914
942	932
942	943
942	956
942	964
942	966
942	976
942	981
942	994
943	110
943	222
943	288
943	310
943	457
943	479
943	494
943	527
943	564
943	660
943	731
943	758
943	846
943	862
943	871
943	876
943	904
943	916
943	927
943	942
943	944
943	950
943	967
943	972
943	984
943	989
943	991
943	992
943	996
944	79
944	181
944	191
944	259
944	330
944	421
944	428
944	445
944	458
944	491
944	555
944	673
944	707
944	719
944	730
944	794
944	799
944	810
944	832
944	878
944	895
944	936
944	943
944	948
944	958
944	972
944	974
944	978
944	982
945	18
945	75
945	133
945	184
945	331
945	417
945	450
945	475
945	481
945	641
945	642
945	683
945	758
945	759
945	763
945	798
945	815
945	848
945	857
945	890
945	896
945	906
945	910
945	932
945	948
945	966
945	975
945	982
945	992
945	999
946	224
946	387
946	454
946	532
946	553
946	567
946	592
946	622
946	624
946	675
946	684
946	695
946	751
946	776
946	779
946	782
946	802
946	820
946	844
946	892
946	893
946	909
946	910
946	918
946	932
946	940
946	955
946	969
946	983
946	984
947	33
947	101
947	212
947	241
947	243
947	256
947	329
947	341
947	400
947	445
947	555
947	608
947	617
947	657
947	703
947	723
947	731
947	793
947	799
947	811
947	859
947	866
947	893
947	911
947	926
947	940
947	954
947	981
947	984
947	988
948	25
948	71
948	148
948	189
948	227
948	305
948	360
948	374
948	471
948	554
948	560
948	635
948	664
948	700
948	727
948	745
948	746
948	795
948	801
948	829
948	834
948	843
948	857
948	878
948	944
948	945
948	949
948	952
948	976
948	982
949	38
949	429
949	470
949	483
949	524
949	576
949	603
949	609
949	619
949	667
949	691
949	699
949	714
949	798
949	840
949	862
949	864
949	869
949	877
949	883
949	884
949	888
949	897
949	909
949	912
949	936
949	940
949	948
949	950
949	957
949	986
950	29
950	70
950	118
950	120
950	171
950	246
950	404
950	479
950	502
950	542
950	602
950	626
950	644
950	651
950	658
950	754
950	825
950	865
950	884
950	898
950	916
950	918
950	939
950	943
950	949
950	954
950	956
950	960
950	970
950	990
950	994
951	113
951	149
951	244
951	296
951	321
951	339
951	459
951	543
951	613
951	634
951	652
951	699
951	731
951	740
951	750
951	761
951	780
951	820
951	827
951	876
951	904
951	905
951	906
951	908
951	933
951	937
951	939
951	968
951	981
951	990
951	998
952	68
952	106
952	163
952	408
952	499
952	517
952	553
952	592
952	648
952	687
952	690
952	766
952	767
952	780
952	798
952	829
952	845
952	862
952	893
952	929
952	937
952	938
952	948
952	953
952	954
952	965
952	975
952	977
952	981
952	989
952	1000
953	36
953	59
953	60
953	87
953	140
953	176
953	228
953	248
953	361
953	393
953	537
953	617
953	704
953	739
953	781
953	783
953	799
953	830
953	836
953	846
953	890
953	894
953	908
953	909
953	931
953	952
953	957
953	962
953	982
953	996
953	999
954	1
954	119
954	221
954	281
954	448
954	473
954	475
954	509
954	514
954	544
954	550
954	591
954	681
954	714
954	721
954	821
954	829
954	839
954	847
954	854
954	871
954	925
954	932
954	947
954	950
954	952
954	970
954	972
954	977
954	981
954	996
954	998
955	35
955	169
955	197
955	203
955	298
955	458
955	464
955	632
955	674
955	675
955	690
955	702
955	729
955	752
955	798
955	812
955	844
955	850
955	856
955	864
955	869
955	888
955	931
955	933
955	946
955	958
955	967
955	970
955	975
955	979
955	989
955	993
956	27
956	258
956	298
956	393
956	397
956	438
956	530
956	557
956	562
956	581
956	676
956	696
956	700
956	725
956	741
956	750
956	780
956	826
956	836
956	842
956	852
956	872
956	900
956	901
956	910
956	913
956	914
956	942
956	950
956	957
956	991
956	994
957	4
957	276
957	344
957	358
957	447
957	454
957	462
957	468
957	497
957	514
957	574
957	701
957	711
957	720
957	732
957	797
957	806
957	810
957	819
957	828
957	901
957	931
957	949
957	953
957	956
957	959
957	961
957	963
957	982
957	986
957	993
957	998
958	8
958	84
958	95
958	98
958	257
958	324
958	339
958	513
958	576
958	598
958	620
958	626
958	642
958	691
958	752
958	817
958	838
958	844
958	845
958	852
958	858
958	865
958	872
958	878
958	888
958	889
958	906
958	917
958	934
958	937
958	944
958	955
958	994
959	61
959	237
959	267
959	319
959	323
959	366
959	395
959	431
959	455
959	492
959	638
959	657
959	679
959	697
959	769
959	793
959	804
959	808
959	818
959	831
959	857
959	860
959	863
959	865
959	897
959	899
959	926
959	957
959	961
959	978
959	988
959	989
959	997
960	18
960	27
960	78
960	142
960	199
960	325
960	364
960	399
960	444
960	548
960	553
960	554
960	681
960	711
960	768
960	783
960	804
960	852
960	868
960	871
960	876
960	878
960	889
960	919
960	923
960	938
960	950
960	976
960	982
960	987
960	988
960	996
960	998
961	1
961	173
961	265
961	346
961	349
961	374
961	429
961	513
961	611
961	615
961	644
961	684
961	712
961	791
961	813
961	860
961	882
961	900
961	914
961	929
961	957
961	959
961	962
961	969
961	973
961	975
961	978
961	980
961	985
961	986
961	988
961	998
961	1000
962	39
962	166
962	257
962	294
962	307
962	402
962	414
962	487
962	493
962	557
962	584
962	597
962	639
962	666
962	688
962	759
962	795
962	810
962	881
962	883
962	885
962	897
962	922
962	928
962	930
962	932
962	953
962	961
962	969
962	978
962	987
962	991
962	995
963	80
963	81
963	282
963	303
963	308
963	360
963	392
963	402
963	526
963	564
963	588
963	618
963	678
963	687
963	748
963	763
963	819
963	825
963	836
963	840
963	845
963	853
963	878
963	898
963	905
963	918
963	923
963	957
963	967
963	979
963	981
963	987
963	988
963	989
964	47
964	110
964	171
964	195
964	247
964	274
964	311
964	333
964	486
964	492
964	550
964	582
964	645
964	708
964	725
964	726
964	733
964	806
964	822
964	844
964	871
964	890
964	891
964	919
964	923
964	925
964	942
964	966
964	968
964	970
964	977
964	978
964	981
964	990
964	992
965	334
965	336
965	349
965	375
965	411
965	513
965	525
965	621
965	662
965	669
965	672
965	710
965	711
965	730
965	732
965	742
965	778
965	785
965	829
965	839
965	841
965	853
965	866
965	872
965	890
965	914
965	937
965	940
965	952
965	966
965	967
965	973
965	979
965	982
965	992
965	1000
966	146
966	259
966	260
966	294
966	297
966	356
966	411
966	477
966	558
966	581
966	619
966	693
966	801
966	803
966	806
966	812
966	814
966	823
966	840
966	871
966	878
966	894
966	907
966	919
966	920
966	942
966	945
966	964
966	965
966	970
966	971
966	975
966	976
966	985
966	986
966	992
967	12
967	108
967	194
967	221
967	242
967	248
967	324
967	337
967	484
967	540
967	583
967	620
967	644
967	676
967	699
967	741
967	748
967	790
967	818
967	823
967	832
967	836
967	894
967	906
967	909
967	914
967	915
967	918
967	943
967	955
967	963
967	965
967	969
967	973
967	981
967	987
968	11
968	56
968	72
968	155
968	190
968	216
968	218
968	244
968	246
968	277
968	428
968	558
968	645
968	719
968	728
968	742
968	767
968	791
968	797
968	803
968	821
968	828
968	892
968	910
968	919
968	934
968	935
968	951
968	964
968	974
968	976
968	980
968	981
968	982
968	988
968	999
969	115
969	133
969	222
969	398
969	427
969	458
969	603
969	637
969	684
969	703
969	723
969	777
969	781
969	786
969	801
969	804
969	821
969	852
969	857
969	860
969	867
969	872
969	877
969	883
969	885
969	912
969	921
969	946
969	961
969	962
969	967
969	979
969	983
969	988
969	991
969	1000
970	126
970	220
970	254
970	278
970	316
970	323
970	345
970	378
970	408
970	606
970	632
970	636
970	660
970	744
970	752
970	799
970	814
970	816
970	819
970	883
970	891
970	892
970	899
970	933
970	935
970	938
970	939
970	950
970	954
970	955
970	964
970	966
970	977
970	984
970	991
970	996
971	165
971	218
971	249
971	271
971	395
971	432
971	475
971	476
971	481
971	519
971	570
971	577
971	669
971	679
971	697
971	718
971	729
971	739
971	753
971	761
971	786
971	798
971	804
971	835
971	858
971	873
971	880
971	928
971	929
971	932
971	966
971	979
971	980
971	988
971	990
971	999
972	99
972	116
972	164
972	294
972	419
972	472
972	505
972	522
972	673
972	681
972	708
972	723
972	749
972	768
972	775
972	796
972	842
972	847
972	849
972	852
972	859
972	861
972	863
972	872
972	900
972	904
972	905
972	916
972	927
972	929
972	943
972	944
972	954
972	974
972	991
972	996
973	201
973	261
973	308
973	344
973	361
973	373
973	381
973	406
973	433
973	452
973	453
973	566
973	581
973	624
973	642
973	644
973	656
973	672
973	710
973	775
973	806
973	812
973	898
973	900
973	914
973	915
973	917
973	924
973	936
973	961
973	965
973	967
973	974
973	977
973	978
973	979
973	989
973	992
974	17
974	71
974	109
974	151
974	172
974	239
974	241
974	242
974	291
974	306
974	319
974	367
974	374
974	392
974	486
974	487
974	554
974	592
974	692
974	766
974	801
974	803
974	843
974	844
974	853
974	871
974	874
974	881
974	906
974	921
974	928
974	944
974	968
974	972
974	973
974	976
974	988
974	997
975	24
975	38
975	44
975	141
975	246
975	378
975	389
975	542
975	650
975	662
975	673
975	781
975	802
975	848
975	860
975	868
975	883
975	893
975	899
975	900
975	906
975	922
975	932
975	933
975	934
975	940
975	945
975	952
975	955
975	961
975	966
975	976
975	983
975	985
975	987
975	993
975	995
975	999
975	1000
976	14
976	55
976	82
976	90
976	117
976	271
976	315
976	327
976	420
976	509
976	520
976	538
976	549
976	619
976	636
976	646
976	730
976	734
976	769
976	792
976	807
976	828
976	835
976	844
976	866
976	879
976	880
976	930
976	937
976	942
976	948
976	960
976	966
976	968
976	974
976	975
976	988
976	993
976	1000
977	33
977	122
977	139
977	255
977	310
977	391
977	463
977	470
977	515
977	563
977	577
977	599
977	672
977	682
977	696
977	703
977	704
977	726
977	750
977	765
977	783
977	794
977	812
977	841
977	843
977	873
977	880
977	885
977	896
977	902
977	928
977	952
977	954
977	964
977	970
977	973
977	990
977	995
977	998
978	77
978	164
978	180
978	234
978	404
978	474
978	503
978	524
978	600
978	613
978	614
978	648
978	654
978	671
978	682
978	748
978	777
978	814
978	815
978	820
978	854
978	856
978	865
978	871
978	879
978	886
978	887
978	914
978	924
978	934
978	944
978	959
978	961
978	962
978	964
978	973
978	989
978	995
978	997
978	999
979	196
979	198
979	255
979	330
979	344
979	418
979	440
979	498
979	519
979	529
979	533
979	580
979	582
979	592
979	658
979	706
979	713
979	721
979	737
979	751
979	768
979	818
979	824
979	850
979	875
979	877
979	886
979	911
979	921
979	926
979	936
979	939
979	955
979	963
979	965
979	969
979	971
979	973
979	991
979	999
980	106
980	112
980	148
980	160
980	199
980	208
980	373
980	452
980	549
980	560
980	612
980	613
980	644
980	694
980	713
980	734
980	745
980	753
980	756
980	768
980	807
980	809
980	817
980	821
980	875
980	876
980	892
980	894
980	900
980	911
980	915
980	928
980	929
980	930
980	937
980	961
980	968
980	971
980	991
980	993
981	34
981	64
981	139
981	155
981	195
981	211
981	263
981	266
981	285
981	352
981	389
981	429
981	546
981	550
981	634
981	676
981	721
981	773
981	816
981	850
981	859
981	862
981	883
981	888
981	902
981	910
981	915
981	927
981	942
981	947
981	951
981	952
981	954
981	963
981	964
981	967
981	968
981	990
981	992
981	994
981	997
982	72
982	172
982	186
982	232
982	428
982	459
982	491
982	524
982	580
982	588
982	615
982	657
982	659
982	662
982	680
982	712
982	720
982	736
982	748
982	784
982	785
982	794
982	812
982	851
982	858
982	871
982	890
982	908
982	917
982	930
982	935
982	944
982	945
982	948
982	953
982	957
982	960
982	965
982	968
982	996
982	997
983	17
983	46
983	56
983	98
983	114
983	157
983	266
983	270
983	343
983	423
983	468
983	470
983	508
983	572
983	624
983	680
983	693
983	720
983	749
983	760
983	772
983	791
983	802
983	816
983	841
983	847
983	874
983	879
983	886
983	911
983	934
983	937
983	939
983	946
983	969
983	975
983	985
983	990
983	995
983	999
983	1000
984	15
984	72
984	73
984	188
984	296
984	300
984	305
984	329
984	395
984	438
984	461
984	466
984	603
984	640
984	655
984	661
984	722
984	744
984	753
984	758
984	765
984	809
984	830
984	839
984	849
984	861
984	872
984	879
984	885
984	895
984	898
984	913
984	915
984	934
984	940
984	943
984	946
984	947
984	970
984	985
984	990
985	38
985	96
985	142
985	228
985	253
985	262
985	279
985	347
985	371
985	388
985	475
985	480
985	493
985	591
985	637
985	691
985	737
985	763
985	771
985	817
985	857
985	858
985	863
985	867
985	868
985	878
985	896
985	910
985	920
985	923
985	932
985	938
985	941
985	961
985	966
985	975
985	983
985	984
985	986
985	989
985	992
985	998
986	3
986	7
986	81
986	108
986	293
986	296
986	342
986	374
986	460
986	560
986	582
986	588
986	635
986	643
986	695
986	706
986	710
986	723
986	728
986	735
986	775
986	792
986	822
986	828
986	831
986	851
986	893
986	901
986	909
986	911
986	915
986	918
986	924
986	925
986	939
986	941
986	949
986	957
986	961
986	966
986	985
986	993
987	1
987	51
987	87
987	181
987	233
987	240
987	269
987	274
987	292
987	322
987	327
987	336
987	357
987	404
987	423
987	430
987	505
987	506
987	517
987	587
987	623
987	640
987	721
987	731
987	742
987	794
987	801
987	802
987	819
987	840
987	883
987	891
987	925
987	926
987	927
987	934
987	960
987	962
987	963
987	967
987	975
987	997
988	67
988	78
988	104
988	113
988	143
988	253
988	340
988	456
988	491
988	495
988	509
988	525
988	578
988	580
988	593
988	632
988	643
988	654
988	665
988	670
988	688
988	736
988	769
988	791
988	801
988	843
988	883
988	907
988	915
988	916
988	947
988	959
988	960
988	961
988	963
988	968
988	969
988	971
988	974
988	976
988	991
988	996
988	997
989	65
989	100
989	105
989	115
989	128
989	141
989	284
989	290
989	426
989	480
989	488
989	489
989	514
989	521
989	528
989	595
989	630
989	634
989	638
989	639
989	658
989	659
989	683
989	710
989	750
989	760
989	791
989	807
989	808
989	832
989	857
989	860
989	899
989	900
989	907
989	926
989	938
989	943
989	952
989	955
989	959
989	963
989	973
989	978
989	985
990	90
990	101
990	121
990	271
990	364
990	469
990	478
990	488
990	515
990	536
990	541
990	550
990	605
990	633
990	655
990	708
990	709
990	730
990	764
990	772
990	815
990	816
990	827
990	834
990	838
990	841
990	850
990	851
990	872
990	883
990	886
990	893
990	904
990	919
990	935
990	939
990	950
990	951
990	964
990	971
990	977
990	981
990	983
990	984
990	992
990	999
991	34
991	54
991	207
991	378
991	398
991	435
991	472
991	519
991	520
991	655
991	658
991	666
991	691
991	719
991	722
991	723
991	746
991	748
991	787
991	802
991	807
991	816
991	827
991	830
991	844
991	851
991	861
991	863
991	866
991	875
991	896
991	908
991	912
991	923
991	928
991	934
991	943
991	956
991	962
991	969
991	970
991	972
991	979
991	980
991	988
991	999
992	80
992	145
992	176
992	204
992	306
992	407
992	437
992	440
992	490
992	495
992	531
992	548
992	583
992	599
992	605
992	628
992	635
992	650
992	693
992	785
992	788
992	834
992	860
992	862
992	865
992	876
992	888
992	894
992	901
992	906
992	908
992	922
992	924
992	931
992	935
992	943
992	945
992	964
992	965
992	966
992	973
992	981
992	985
992	990
992	996
992	999
993	110
993	136
993	261
993	292
993	371
993	382
993	400
993	450
993	452
993	453
993	467
993	506
993	521
993	616
993	634
993	648
993	652
993	663
993	680
993	693
993	738
993	739
993	771
993	778
993	789
993	795
993	803
993	804
993	806
993	811
993	838
993	840
993	875
993	881
993	884
993	899
993	911
993	912
993	923
993	930
993	955
993	957
993	975
993	976
993	980
993	986
994	123
994	138
994	144
994	183
994	193
994	326
994	376
994	378
994	385
994	411
994	413
994	460
994	479
994	484
994	538
994	551
994	552
994	563
994	603
994	616
994	620
994	669
994	702
994	720
994	784
994	819
994	820
994	828
994	831
994	841
994	842
994	852
994	857
994	870
994	874
994	880
994	886
994	890
994	891
994	896
994	923
994	942
994	950
994	956
994	958
994	981
995	36
995	42
995	56
995	107
995	112
995	118
995	207
995	215
995	223
995	294
995	358
995	362
995	385
995	403
995	404
995	424
995	446
995	511
995	520
995	538
995	545
995	556
995	657
995	677
995	709
995	712
995	722
995	757
995	787
995	794
995	800
995	827
995	834
995	877
995	883
995	890
995	897
995	909
995	927
995	962
995	975
995	977
995	978
995	983
995	996
995	997
995	998
996	26
996	28
996	132
996	153
996	212
996	280
996	288
996	380
996	449
996	565
996	616
996	641
996	653
996	671
996	676
996	699
996	721
996	728
996	740
996	752
996	764
996	784
996	799
996	822
996	827
996	829
996	838
996	848
996	852
996	862
996	865
996	866
996	869
996	900
996	902
996	905
996	912
996	929
996	934
996	943
996	953
996	954
996	960
996	970
996	972
996	982
996	988
996	992
996	995
997	22
997	126
997	239
997	287
997	291
997	334
997	350
997	416
997	485
997	493
997	502
997	511
997	580
997	635
997	639
997	650
997	700
997	716
997	724
997	726
997	733
997	736
997	747
997	770
997	774
997	778
997	785
997	790
997	805
997	829
997	830
997	837
997	852
997	859
997	863
997	875
997	894
997	904
997	907
997	911
997	941
997	959
997	974
997	978
997	981
997	982
997	987
997	988
997	995
998	138
998	142
998	146
998	251
998	297
998	326
998	398
998	432
998	461
998	465
998	512
998	593
998	595
998	596
998	612
998	665
998	714
998	723
998	726
998	728
998	765
998	783
998	789
998	799
998	800
998	805
998	825
998	835
998	841
998	852
998	857
998	859
998	861
998	869
998	880
998	883
998	890
998	896
998	898
998	913
998	922
998	936
998	951
998	954
998	957
998	960
998	961
998	977
998	985
998	995
999	16
999	98
999	104
999	192
999	197
999	220
999	231
999	270
999	271
999	316
999	356
999	368
999	376
999	401
999	411
999	434
999	479
999	569
999	652
999	678
999	740
999	760
999	765
999	777
999	778
999	784
999	806
999	830
999	861
999	878
999	881
999	888
999	903
999	906
999	909
999	910
999	925
999	931
999	935
999	945
999	953
999	968
999	971
999	975
999	978
999	979
999	983
999	990
999	991
999	992
1000	3
1000	48
1000	53
1000	217
1000	226
1000	291
1000	342
1000	439
1000	444
1000	476
1000	488
1000	490
1000	498
1000	512
1000	527
1000	606
1000	622
1000	639
1000	650
1000	679
1000	680
1000	701
1000	727
1000	736
1000	743
1000	760
1000	770
1000	793
1000	813
1000	820
1000	827
1000	832
1000	841
1000	842
1000	846
1000	877
1000	883
1000	886
1000	923
1000	936
1000	937
1000	939
1000	941
1000	952
1000	961
1000	965
1000	969
1000	975
1000	976
1000	983
