71	918
71	964
71	980
72	458
72	621
72	675
72	964
73	158
73	645
73	791
73	916
74	544
74	719
74	855
74	994
75	392
75	960
75	966
75	994
76	263
76	588
76	778
76	977
77	149
77	299
77	774
77	969
78	227
78	622
78	917
78	987
79	626
79	896
79	908
79	921
80	311
80	558
80	627
80	915
81	483
81	505
81	674
81	962
82	906
82	944
82	974
82	983
83	203
83	732
83	799
83	818
84	551
84	724
84	869
84	969
85	744
85	819
85	989
85	999
86	843
86	866
86	903
86	983
87	574
87	641
87	977
87	988
88	21
88	807
88	865
88	970
89	847
89	941
89	944
89	994
90	551
90	644
90	978
90	1000
91	426
91	984
91	985
91	995
92	863
92	925
92	970
92	990
93	142
93	485
93	921
93	989
94	665
94	853
94	923
94	980
95	951
95	961
95	989
95	999
96	698
96	742
96	773
96	868
97	410
97	629
97	945
97	948
98	616
98	833
98	841
98	922
99	548
99	585
99	985
99	990
100	345
100	673
100	903
100	983
101	103
101	864
101	974
101	998
102	655
102	864
102	943
102	998
103	101
103	641
103	930
103	953
104	712
104	851
104	968
104	996
105	565
105	777
105	991
105	995
106	516
106	952
106	981
106	985
107	231
107	520
107	749
107	991
108	509
108	679
108	904
108	921
109	505
109	904
109	949
109	991
110	364
110	579
110	932
110	965
111	62
111	756
111	955
111	975
112	633
112	889
112	936
112	994
113	388
113	895
113	978
113	1000
114	300
114	630
114	747
114	962
115	45
115	333
115	934
115	943
116	818
116	900
116	934
116	984
117	661
117	715
117	883
117	948
118	554
118	862
118	961
118	967
119	721
119	979
119	986
119	991
120	405
120	664
120	746
120	816
121	57
121	911
121	932
121	965
122	917
122	969
122	972
122	997
123	574
123	844
123	861
123	906
124	182
124	677
124	782
124	926
125	840
125	895
125	963
125	983
126	55
126	896
126	921
126	925
127	329
127	635
127	963
127	995
128	161
128	499
128	817
128	982
129	655
129	950
129	957
129	976
130	274
130	598
130	939
130	980
131	337
131	865
131	956
131	989
132	143
132	474
132	866
132	879
133	136
133	415
133	753
133	833
134	600
134	916
134	941
134	944
135	436
135	600
135	927
135	982
136	133
136	872
136	922
136	940
137	353
137	789
137	986
137	991
138	172
138	893
138	928
138	976
139	29
139	614
139	968
139	992
140	484
140	741
140	832
140	924
141	508
141	681
141	850
141	970
142	93
142	908
142	921
142	928
143	132
143	481
143	693
143	960
144	280
144	618
144	818
144	879
145	495
145	742
145	975
145	996
146	22
146	681
146	934
146	943
147	594
147	772
147	929
147	993
148	738
148	852
148	989
148	999
149	77
149	378
149	957
149	998
150	217
150	861
150	903
150	926
151	354
151	555
151	873
151	947
152	254
152	892
152	934
152	943
153	749
153	859
153	986
153	993
154	773
154	782
154	830
154	880
155	566
155	851
155	858
155	930
156	547
156	615
156	777
156	967
157	626
157	862
157	899
157	922
158	73
158	819
158	836
158	918
159	224
159	893
159	957
159	967
160	292
160	421
160	727
160	815
161	128
161	715
161	747
161	962
162	687
162	791
162	925
162	929
163	486
163	596
163	879
163	983
164	881
164	941
164	944
164	946
165	445
165	852
165	884
165	938
166	741
166	794
166	896
166	919
167	639
167	866
167	945
167	983
168	481
168	573
168	872
168	942
169	515
169	638
169	924
169	947
170	610
170	721
170	931
170	961
171	472
171	647
171	989
171	995
172	138
172	777
172	822
172	872
173	698
173	757
173	821
173	835
174	371
174	560
174	868
174	884
175	283
175	740
175	932
175	953
176	863
176	950
176	970
176	980
177	779
177	927
177	980
177	1000
178	526
178	956
178	978
178	1000
179	500
179	715
179	973
179	992
180	261
180	351
180	925
180	993
181	648
181	828
181	934
181	936
182	124
182	661
182	817
182	987
183	209
183	733
183	801
183	976
184	719
184	798
184	892
184	937
185	673
185	798
185	911
185	997
186	4
186	618
186	966
186	994
187	576
187	783
187	876
187	939
188	298
188	880
188	974
188	998
189	641
189	648
189	805
189	953
190	22
190	27
190	474
190	745
191	695
191	863
191	910
191	925
192	483
192	549
192	979
192	981
193	12
193	832
193	891
193	969
194	771
194	859
194	902
194	977
195	736
195	801
195	942
195	955
196	540
196	881
196	986
196	991
197	694
197	743
197	917
197	964
198	356
198	868
198	974
198	979
199	65
199	880
199	943
199	999
200	496
200	851
200	933
200	990
201	658
201	810
201	885
201	921
202	723
202	972
202	978
202	1000
203	83
203	281
203	446
203	929
204	499
204	663
204	821
204	869
205	559
205	649
205	847
205	953
206	319
206	785
206	838
206	859
207	35
207	270
207	962
207	995
208	616
208	836
208	874
208	922
209	183
209	708
209	817
209	886
210	422
210	479
210	632
210	664
211	229
211	502
211	708
211	990
212	352
212	471
212	972
212	997
213	35
213	653
213	962
213	975
214	565
214	771
214	902
214	914
215	700
215	762
215	973
215	992
216	277
216	565
216	792
216	999
217	150
217	629
217	645
217	676
217	954
218	344
218	400
218	930
218	945
218	948
219	722
219	735
219	861
219	916
219	995
220	663
220	837
220	945
220	948
220	970
221	812
221	834
221	983
221	985
221	1000
222	296
222	359
222	361
222	936
222	958
223	68
223	540
223	885
223	957
223	976
224	159
224	643
224	928
224	976
224	1000
225	18
225	374
225	866
225	949
225	983
226	504
226	560
226	755
226	840
226	957
227	78
227	271
227	369
227	952
227	981
228	568
228	659
228	862
228	901
228	999
229	211
229	891
229	920
229	997
229	1000
230	43
230	517
230	577
230	848
230	928
231	107
231	916
231	918
231	969
231	983
232	443
232	614
232	910
232	925
232	993
233	826
233	905
233	913
233	936
233	998
234	526
234	823
234	827
234	902
234	971
235	959
235	964
235	967
235	972
235	997
236	713
236	880
236	951
236	954
236	988
237	507
237	839
237	950
237	962
237	990
238	560
238	848
238	889
238	891
238	967
239	810
239	858
239	864
239	906
239	974
240	779
240	941
240	959
240	989
240	999
241	20
241	455
241	480
241	974
241	998
242	746
242	860
242	955
242	958
242	963
243	32
243	493
243	909
243	989
243	999
244	687
244	782
244	867
244	868
244	924
245	432
245	792
245	901
245	953
245	999
246	444
246	476
246	933
246	950
246	990
247	883
247	945
247	946
247	948
247	986
248	716
248	758
248	926
248	968
248	992
249	31
249	357
249	824
249	872
249	939
250	601
250	801
250	825
250	829
250	991
251	506
251	732
251	775
251	799
251	817
252	642
252	720
252	885
252	893
252	976
253	891
253	952
253	961
253	968
253	987
254	152
254	715
254	731
254	945
254	948
255	451
255	844
255	986
255	989
255	991
256	482
256	624
256	870
256	904
256	983
257	766
257	802
257	845
257	882
257	986
258	420
258	674
258	677
258	717
258	962
259	840
259	878
259	894
259	933
259	990
260	385
260	830
260	929
260	970
260	993
261	180
261	569
261	829
261	971
261	995
262	741
262	852
262	940
262	963
262	995
263	76
263	863
263	867
263	977
263	988
264	714
264	825
264	952
264	959
264	985
265	575
265	721
265	749
265	931
265	986
266	384
266	608
266	925
266	929
266	970
267	609
267	885
267	901
267	957
267	976
268	642
268	660
268	835
268	924
268	943
269	510
269	847
269	941
269	944
269	950
270	207
270	826
270	888
270	974
270	998
271	227
271	857
271	889
271	975
271	996
272	343
272	837
272	872
272	945
272	948
273	341
273	545
273	863
273	970
273	993
274	130
274	511
274	578
274	687
274	974
275	376
275	846
275	859
275	935
275	977
276	706
276	826
276	906
276	927
276	974
277	216
277	923
277	980
277	982
277	998
278	53
278	881
278	977
278	988
278	991
279	284
279	613
279	769
279	848
279	991
280	144
280	632
280	794
280	936
280	984
281	203
281	696
281	788
281	881
281	988
282	881
282	967
282	977
282	984
282	988
283	175
283	657
283	673
283	953
283	978
284	279
284	656
284	711
284	868
284	869
285	436
285	964
285	980
285	982
285	992
286	505
286	849
286	866
286	932
286	965
287	720
287	848
287	885
287	922
287	974
288	513
288	876
288	936
288	978
288	1000
289	717
289	747
289	767
289	885
289	962
290	303
290	592
290	933
290	950
290	990
291	682
291	796
291	816
291	956
291	1000
292	160
292	801
292	822
292	871
292	874
293	70
293	822
293	866
293	949
293	981
294	636
294	640
294	800
294	957
294	973
295	369
295	910
295	970
295	993
295	1000
296	25
296	222
296	371
296	898
296	990
297	752
297	760
297	967
297	987
297	997
298	188
298	750
298	793
298	808
298	852
299	77
299	346
299	687
299	907
299	998
300	114
300	505
300	582
300	962
300	989
301	774
301	865
301	899
301	905
301	969
302	756
302	913
302	949
302	966
302	996
303	290
303	493
303	651
303	743
303	954
304	539
304	640
304	739
304	980
304	982
305	691
305	712
305	772
305	843
305	877
306	402
306	643
306	841
306	846
306	892
307	449
307	898
307	933
307	977
307	990
308	835
308	868
308	904
308	924
308	975
309	501
309	870
309	926
309	949
309	987
310	55
310	792
310	892
310	934
310	943
311	80
311	844
311	978
311	989
311	1000
312	515
312	872
312	926
312	947
312	958
313	421
313	529
313	895
313	975
313	996
314	377
314	832
314	846
314	858
314	902
315	580
315	947
315	951
315	977
315	988
316	453
316	635
316	637
316	895
316	932
317	391
317	734
317	935
317	959
317	985
318	30
318	751
318	880
318	974
318	985
319	206
319	842
319	887
319	984
319	985
320	716
320	740
320	907
320	919
320	921
321	793
321	883
321	963
321	971
321	1000
322	366
322	899
322	965
322	978
322	1000
323	732
323	811
323	837
323	911
323	965
324	528
324	552
324	560
324	672
324	846
325	771
325	785
325	831
325	902
325	1000
326	461
326	511
326	710
326	856
326	878
327	558
327	633
327	723
327	968
327	1000
328	557
328	625
328	878
328	935
328	950
329	127
329	724
329	820
329	882
329	965
330	833
330	884
330	885
330	957
330	976
331	846
331	859
331	914
331	973
331	994
332	591
332	756
332	911
332	932
332	965
333	115
333	654
333	915
333	981
333	984
334	508
334	705
334	877
334	938
334	961
335	649
335	829
335	852
335	883
335	963
336	490
336	608
336	774
336	922
336	1000
337	131
337	549
337	763
337	953
337	962
338	635
338	732
338	895
338	918
338	954
339	587
339	713
339	951
339	988
339	991
340	625
340	739
340	759
340	860
340	938
341	273
341	759
341	823
341	894
341	941
342	437
342	636
342	829
342	842
342	982
343	272
343	907
343	968
343	973
343	992
344	218
344	815
344	927
344	945
344	948
345	100
345	722
345	808
345	929
345	993
346	299
346	862
346	923
346	961
346	997
347	559
347	763
347	875
347	907
347	953
348	771
348	823
348	955
348	975
348	984
349	353
349	825
349	912
349	967
349	997
350	512
350	532
350	937
350	958
350	994
351	26
351	180
351	886
351	942
351	972
352	212
352	811
352	882
352	903
352	965
353	137
353	349
353	927
353	986
353	991
354	151
354	910
354	925
354	985
354	993
355	596
355	614
355	758
355	959
355	984
356	4
356	198
356	782
356	807
356	835
357	249
357	365
357	855
357	939
357	947
358	803
358	812
358	951
358	977
358	988
359	222
359	622
359	735
359	922
359	969
360	3
360	750
360	971
360	994
360	995
361	222
361	966
361	985
361	993
361	994
362	422
362	558
362	820
362	879
362	971
363	523
363	865
363	986
363	999
363	1000
364	110
364	511
364	744
364	880
364	905
365	357
365	435
365	495
365	964
365	982
366	322
366	387
366	902
366	956
366	1000
367	544
367	856
367	963
367	971
367	995
368	870
368	940
368	949
368	976
368	983
369	227
369	295
369	816
369	887
369	961
370	434
370	646
370	675
370	887
370	906
370	974
371	174
371	296
371	578
371	763
371	868
371	924
372	550
372	619
372	715
372	717
372	747
372	911
373	811
373	845
373	909
373	932
373	965
373	980
374	225
374	652
374	681
374	788
374	892
374	943
375	849
375	911
375	923
375	932
375	950
375	965
376	275
376	517
376	605
376	771
376	914
376	968
377	314
377	696
377	951
377	965
377	977
377	988
378	149
378	626
378	760
378	842
378	861
378	918
379	5
379	623
379	768
379	928
379	974
379	976
380	2
380	641
380	791
380	895
380	954
380	982
381	694
381	726
381	858
381	873
381	939
381	947
382	60
382	862
382	894
382	917
382	934
382	972
383	15
383	28
383	604
383	678
383	989
383	999
384	266
384	679
384	787
384	796
384	974
384	996
385	260
385	396
385	780
385	844
385	951
385	988
386	21
386	27
386	398
386	597
386	954
386	962
387	366
387	675
387	836
387	946
387	955
387	996
388	113
388	616
388	804
388	873
388	905
388	947
389	623
389	883
389	945
389	948
389	961
389	994
390	736
390	858
390	886
390	916
390	918
390	969
391	317
391	463
391	676
391	884
391	938
391	996
392	75
392	588
392	865
392	941
392	989
392	999
393	37
393	44
393	812
393	929
393	970
393	993
394	519
394	612
394	880
394	905
394	979
394	998
395	629
395	773
395	865
395	868
395	924
395	970
396	385
396	761
396	805
396	952
396	979
396	985
397	628
397	698
397	965
397	968
397	973
397	992
398	386
398	653
398	747
398	947
398	959
398	962
399	541
399	546
399	783
399	940
399	947
399	985
400	218
400	785
400	832
400	846
400	907
400	914
401	902
401	917
401	979
401	981
401	985
401	995
402	306
402	460
402	602
402	655
402	747
402	902
403	619
403	726
403	822
403	937
403	958
403	966
404	676
404	823
404	897
404	912
404	920
404	972
405	120
405	727
405	866
405	903
405	926
405	983
406	492
406	564
406	826
406	838
406	900
406	990
407	666
407	843
407	853
407	947
407	986
407	991
408	25
408	538
408	808
408	910
408	925
408	993
409	23
409	838
409	855
409	865
409	913
409	996
410	40
410	97
410	767
410	853
410	986
410	991
411	627
411	651
411	933
411	979
411	984
411	985
412	425
412	634
412	891
412	961
412	967
412	997
413	620
413	758
413	795
413	853
413	991
413	993
414	49
414	487
414	609
414	823
414	895
414	996
415	133
415	496
415	541
415	665
415	878
415	990
416	13
416	799
416	817
416	886
416	890
416	930
417	777
417	830
417	835
417	906
417	924
417	990
418	14
418	849
418	884
418	938
418	972
418	993
419	424
419	556
419	672
419	758
419	915
419	979
420	38
420	258
420	743
420	923
420	964
420	992
421	160
421	313
421	541
421	573
421	942
421	953
422	210
422	362
422	486
422	794
422	814
422	1000
423	542
423	895
423	897
423	921
423	930
423	987
424	419
424	620
424	642
424	709
424	955
424	991
425	412
425	691
425	739
425	938
425	944
425	968
426	91
426	488
426	493
426	679
426	791
426	954
427	512
427	678
427	720
427	871
427	885
427	928
428	734
428	851
428	863
428	946
428	955
428	960
429	648
429	709
429	828
429	846
429	934
429	943
430	43
430	832
430	859
430	883
430	914
430	993
431	516
431	585
431	809
431	892
431	896
431	908
432	245
432	684
432	731
432	883
432	945
432	948
433	489
433	515
433	606
433	823
433	905
433	998
434	370
434	489
434	880
434	896
434	904
434	956
435	365
435	613
435	878
435	898
435	950
435	990
436	135
436	285
436	639
436	870
436	978
436	983
437	342
437	572
437	612
437	907
437	975
437	980
438	496
438	936
438	937
438	958
438	961
438	966
439	36
439	638
439	735
439	890
439	973
439	992
440	549
440	583
440	598
440	805
440	867
440	953
441	491
441	599
441	644
441	677
441	949
441	983
442	891
442	944
442	959
442	974
442	981
442	984
443	25
443	232
443	951
443	977
443	988
443	992
444	246
444	847
444	888
444	894
444	944
444	981
445	165
445	491
445	713
445	877
445	938
445	955
446	203
446	733
446	825
446	831
446	886
446	996
447	468
447	741
447	912
447	956
447	978
447	1000
448	727
448	754
448	915
448	916
448	971
448	995
449	307
449	484
449	799
449	825
449	886
449	984
450	42
450	589
450	797
450	883
450	945
450	948
451	255
451	640
451	702
451	853
451	883
451	991
452	604
452	646
452	940
452	953
452	974
452	998
453	316
453	568
453	787
453	796
453	968
453	996
454	652
454	850
454	857
454	869
454	877
454	960
455	241
455	697
455	838
455	841
455	906
455	938
456	68
456	697
456	893
456	905
456	979
456	998
457	654
457	721
457	892
457	934
457	958
457	961
458	72
458	551
458	652
458	907
458	980
458	989
459	554
459	628
459	923
459	927
459	939
459	980
460	402
460	656
460	841
460	859
460	914
460	987
461	326
461	672
461	752
461	769
461	819
461	967
462	512
462	696
462	902
462	961
462	987
462	997
463	391
463	594
463	705
463	809
463	877
463	884
464	782
464	882
464	911
464	925
464	932
464	965
465	673
465	729
465	799
465	966
465	981
465	993
465	994
466	664
466	727
466	795
466	920
466	923
466	961
466	987
467	26
467	52
467	499
467	541
467	620
467	928
467	942
468	447
468	593
468	753
468	803
468	939
468	940
468	971
469	588
469	695
469	709
469	837
469	883
469	945
469	992
470	559
470	745
470	824
470	845
470	958
470	963
470	971
471	212
471	473
471	637
471	760
471	791
471	793
471	954
472	171
472	784
472	844
472	851
472	956
472	978
472	1000
473	471
473	488
473	629
473	651
473	954
473	991
473	992
474	132
474	190
474	509
474	723
474	948
474	960
474	971
475	511
475	763
475	805
475	806
475	953
475	976
475	985
476	246
476	697
476	840
476	870
476	922
476	949
476	983
477	556
477	591
477	733
477	822
477	826
477	886
477	986
478	8
478	628
478	890
478	892
478	968
478	973
478	992
479	210
479	480
479	587
479	632
479	723
479	817
479	879
480	241
480	479
480	509
480	609
480	856
480	879
480	985
481	143
481	168
481	524
481	732
481	838
481	942
481	979
482	256
482	572
482	790
482	851
482	946
482	964
482	995
483	81
483	192
483	727
483	824
483	971
483	988
483	995
484	140
484	449
484	745
484	773
484	830
484	867
484	957
485	93
485	803
485	865
485	877
485	939
485	989
485	999
486	163
486	422
486	530
486	633
486	752
486	790
486	879
487	414
487	738
487	747
487	779
487	971
487	989
487	999
488	426
488	473
488	507
488	676
488	819
488	895
488	954
489	433
489	434
489	857
489	864
489	906
489	927
489	998
490	9
490	336
490	632
490	705
490	772
490	884
490	938
491	441
491	445
491	691
491	772
491	904
491	938
491	957
492	406
492	682
492	784
492	956
492	978
492	986
492	1000
493	243
493	303
493	426
493	553
493	576
493	900
493	954
494	790
494	802
494	913
494	946
494	960
494	965
494	995
495	145
495	365
495	751
495	781
495	923
495	963
495	980
496	200
496	415
496	438
496	710
496	877
496	947
496	990
497	689
497	745
497	829
497	879
497	963
497	995
497	996
498	621
498	716
498	763
498	874
498	968
498	973
498	992
499	128
499	204
499	467
499	822
499	896
499	942
499	943
500	179
500	631
500	749
500	815
500	972
500	986
500	991
501	309
501	520
501	599
501	766
501	843
501	853
501	986
502	211
502	586
502	810
502	898
502	916
502	990
502	994
503	683
503	703
503	752
503	869
503	930
503	966
503	990
504	226
504	602
504	840
504	866
504	904
504	934
504	977
505	81
505	109
505	286
505	300
505	651
505	717
505	962
506	251
506	612
506	648
506	719
506	828
506	934
506	943
507	237
507	488
507	764
507	856
507	898
507	974
507	976
508	141
508	334
508	583
508	623
508	846
508	929
508	993
509	5
509	108
509	474
509	480
509	723
509	794
509	952
510	269
510	711
510	767
510	961
510	972
510	987
510	997
511	274
511	326
511	364
511	475
511	564
511	833
511	998
512	350
512	427
512	462
512	889
512	891
512	920
512	959
513	288
513	764
513	808
513	910
513	970
513	982
513	993
514	761
514	804
514	831
514	888
514	941
514	944
514	992
515	169
515	312
515	433
515	753
515	759
515	783
515	940
516	106
516	431
516	679
516	693
516	725
516	810
516	919
517	230
517	376
517	778
517	883
517	951
517	977
517	988
518	688
518	724
518	731
518	752
518	821
518	869
518	976
519	394
519	580
519	611
519	721
519	904
519	986
519	991
520	107
520	501
520	763
520	873
520	975
520	986
520	991
521	550
521	656
521	674
521	717
521	723
521	747
521	884
522	65
522	736
522	864
522	874
522	910
522	918
522	969
523	363
523	779
523	861
523	868
523	901
523	983
523	999
524	481
524	591
524	693
524	825
524	840
524	923
524	986
525	52
525	591
525	644
525	918
525	922
525	969
525	998
526	178
526	234
526	647
526	824
526	834
526	995
526	997
527	684
527	738
527	765
527	921
527	941
527	989
527	999
528	324
528	683
528	688
528	752
528	821
528	870
528	873
529	313
529	580
529	790
529	857
529	955
529	984
529	989
530	486
530	622
530	758
530	860
530	933
530	936
530	994
531	716
531	755
531	903
531	904
531	926
531	983
531	993
532	350
532	553
532	586
532	620
532	754
532	898
532	950
533	55
533	773
533	808
533	830
533	924
533	942
533	965
534	874
534	878
534	898
534	940
534	950
534	964
534	990
535	706
535	728
535	781
535	873
535	968
535	973
535	990
536	871
536	910
536	929
536	970
536	971
536	979
536	993
537	829
537	874
537	899
537	916
537	923
537	956
537	969
538	408
538	911
538	942
538	961
538	967
538	987
538	997
539	46
539	304
539	717
539	842
539	914
539	964
539	982
540	196
540	223
540	651
540	710
540	815
540	986
540	991
541	399
541	415
541	421
541	467
541	817
541	927
541	942
542	423
542	664
542	711
542	918
542	958
542	966
542	994
543	597
543	664
543	839
543	958
543	966
543	972
543	994
544	74
544	367
544	555
544	595
544	725
544	896
544	919
545	273
545	685
545	693
545	733
545	817
545	942
545	973
546	399
546	769
546	865
546	939
546	940
546	947
546	967
547	156
547	692
547	777
547	862
547	960
547	972
547	997
548	99
548	711
548	746
548	937
548	951
548	966
548	967
548	994
549	51
549	192
549	337
549	440
549	806
549	902
549	953
549	998
550	372
550	521
550	604
550	653
550	715
550	743
550	898
550	962
551	84
551	90
551	458
551	656
551	769
551	780
551	821
551	869
552	324
552	581
552	712
552	789
552	796
552	850
552	975
552	998
553	493
553	532
553	744
553	764
553	856
553	898
553	950
553	990
554	118
554	459
554	765
554	836
554	901
554	984
554	989
554	999
555	151
555	544
555	638
555	803
555	854
555	940
555	962
555	996
556	419
556	477
556	900
556	946
556	967
556	979
556	981
556	985
557	328
557	743
557	764
557	804
557	878
557	887
557	950
557	990
558	80
558	327
558	362
558	596
558	609
558	633
558	858
558	971
559	205
559	347
559	470
559	754
559	805
559	806
559	953
559	981
560	174
560	226
560	238
560	324
560	683
560	724
560	821
560	869
561	68
561	694
561	728
561	748
561	827
561	942
561	971
561	995
562	663
562	713
562	728
562	731
562	806
562	968
562	973
562	992
563	612
563	671
563	769
563	838
563	864
563	878
563	995
563	998
564	406
564	511
564	848
564	864
564	905
564	970
564	975
564	998
565	105
565	214
565	216
565	654
565	815
565	843
565	986
565	991
566	155
566	636
566	761
566	858
566	875
566	954
566	955
566	975
567	13
567	608
567	612
567	657
567	763
567	806
567	839
567	953
568	228
568	453
568	853
568	931
568	935
568	981
568	984
568	985
569	261
569	861
569	874
569	918
569	922
569	941
569	942
569	969
570	813
570	814
570	866
570	871
570	928
570	957
570	976
570	985
571	770
571	828
571	840
571	901
571	926
571	937
571	949
571	983
572	15
572	33
572	437
572	482
572	739
572	823
572	955
572	996
573	168
573	421
573	591
573	688
573	735
573	830
573	886
573	928
574	87
574	123
574	736
574	787
574	861
574	916
574	968
574	969
575	265
575	673
575	871
575	885
575	890
575	893
575	957
575	976
576	187
576	493
576	635
576	791
576	812
576	895
576	948
576	954
577	230
577	763
577	813
577	848
577	908
577	928
577	960
577	976
578	53
578	274
578	371
578	634
578	660
578	782
578	783
578	868
579	110
579	631
579	860
579	931
579	935
579	954
579	979
579	981
580	315
580	519
580	529
580	638
580	858
580	913
580	960
580	975
581	552
581	857
581	908
581	917
581	960
581	966
581	975
581	996
582	7
582	300
582	759
582	851
582	869
582	933
582	950
582	990
583	440
583	508
583	649
583	657
583	806
583	892
583	953
583	996
584	647
584	650
584	863
584	920
584	925
584	970
584	975
584	993
585	59
585	99
585	431
585	786
585	868
585	900
585	935
585	981
586	502
586	532
586	837
586	874
586	886
586	933
586	958
586	990
587	339
587	479
587	811
587	928
587	952
587	959
587	981
587	985
588	76
588	392
588	469
588	865
588	901
588	915
588	989
588	999
589	450
589	788
589	828
589	885
589	892
589	934
589	940
589	943
590	713
590	881
590	951
590	952
590	958
590	960
590	977
590	988
591	332
591	477
591	524
591	525
591	573
591	732
591	942
591	971
592	290
592	606
592	897
592	967
592	972
592	987
592	991
592	997
593	26
593	468
593	608
593	836
593	861
593	899
593	927
593	969
594	41
594	147
594	463
594	599
594	637
594	791
594	895
594	919
595	544
595	708
595	801
595	809
595	896
595	908
595	919
595	953
596	49
596	163
596	355
596	558
596	609
596	723
596	794
596	974
597	386
597	543
597	653
597	715
597	747
597	875
597	947
597	962
598	130
598	440
598	803
598	833
598	875
598	939
598	940
598	985
599	441
599	501
599	594
599	755
599	891
599	926
599	942
599	983
600	134
600	135
600	743
600	785
600	800
600	952
600	964
600	994
601	250
601	693
601	726
601	777
601	936
601	942
601	974
601	987
602	402
602	504
602	634
602	650
602	787
602	841
602	859
602	902
603	707
603	829
603	837
603	864
603	924
603	963
603	971
603	995
603	996
604	45
604	383
604	452
604	550
604	722
604	818
604	901
604	989
604	999
605	376
605	606
605	646
605	697
605	704
605	826
605	975
605	981
605	998
606	30
606	433
606	592
606	605
606	906
606	974
606	988
606	998
606	999
607	66
607	759
607	831
607	864
607	888
607	894
607	921
607	941
607	944
608	266
608	336
608	567
608	593
608	611
608	736
608	916
608	922
608	969
609	267
609	414
609	480
609	558
609	596
609	794
609	839
609	879
609	925
610	170
610	629
610	712
610	743
610	879
610	889
610	920
610	972
610	987
611	519
611	608
611	696
611	815
611	841
611	843
611	933
611	986
611	991
612	394
612	437
612	506
612	563
612	567
612	880
612	905
612	974
612	1000
613	279
613	435
613	656
613	672
613	703
613	769
613	810
613	821
613	943
614	139
614	232
614	355
614	657
614	706
614	807
614	882
614	968
614	992
615	21
615	156
615	623
615	643
615	692
615	747
615	929
615	970
615	993
616	98
616	208
616	388
616	686
616	691
616	854
616	873
616	940
616	947
617	670
617	731
617	833
617	837
617	856
617	883
617	945
617	948
617	955
618	144
618	186
618	664
618	832
618	936
618	937
618	966
618	989
618	994
619	372
619	403
619	789
619	851
619	906
619	912
619	958
619	966
619	994
620	413
620	424
620	467
620	532
620	703
620	760
620	815
620	843
620	986
621	72
621	498
621	644
621	734
621	834
621	956
621	961
621	978
621	1000
622	78
622	359
622	530
622	641
622	729
622	936
622	958
622	994
622	1000
623	379
623	389
623	508
623	615
623	681
623	910
623	959
623	970
623	993
624	256
624	766
624	811
624	820
624	833
624	849
624	965
624	974
624	990
625	328
625	340
625	705
625	714
625	814
625	877
625	884
625	938
625	992
626	79
626	157
626	378
626	679
626	774
626	899
626	916
626	938
626	969
627	80
627	411
627	819
627	900
627	915
627	951
627	959
627	960
627	993
628	397
628	459
628	478
628	676
628	814
628	890
628	934
628	968
628	992
629	97
629	217
629	395
629	473
629	610
629	651
629	676
629	895
629	954
630	56
630	62
630	114
630	709
630	854
630	873
630	940
630	954
630	958
631	44
631	500
631	579
631	663
631	910
631	931
631	979
631	981
631	984
632	210
632	280
632	479
632	490
632	698
632	754
632	794
632	836
632	879
633	6
633	112
